Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1992","1992","Head","8500","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1993","1993","Head","4000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1994","1994","Head","3500","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1995","1995","Head","1000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1996","1996","Head","3000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1997","1997","Head","2000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1998","1998","Head","4000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1999","1999","Head","4000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2000","2000","Head","5000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2001","2001","Head","5000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2002","2002","Head","7500","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2003","2003","Head","4000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2004","2004","Head","7000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2005","2005","Head","10000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2006","2006","Head","12000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2007","2007","Head","16614","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2008","2008","Head","13664","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2009","2009","Head","13302","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2010","2010","Head","3000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2011","2011","Head","4865","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2012","2012","Head","2437","*","Unofficial figure"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2013","2013","Head","3023","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2014","2014","Head","11104","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2015","2015","Head","4398","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2016","2016","Head","3970","Im","FAO data based on imputation methodology"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","2017","2017","Head","3780","Im","FAO data based on imputation methodology"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1961","1961","Head","25579856","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1962","1962","Head","25917408","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1963","1963","Head","26487600","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1964","1964","Head","27070304","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1965","1965","Head","27665808","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1966","1966","Head","28274496","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1967","1967","Head","28896704","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1968","1968","Head","29532400","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1969","1969","Head","30182000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1970","1970","Head","30846000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1971","1971","Head","31523648","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1972","1972","Head","32100000","*","Unofficial figure"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1973","1973","Head","33000000","*","Unofficial figure"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1974","1974","Head","34192000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1975","1975","Head","35200000","*","Unofficial figure"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1976","1976","Head","35204800","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1977","1977","Head","34532000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1978","1978","Head","33699008","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1979","1979","Head","35695008","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1980","1980","Head","34183008","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1981","1981","Head","32429008","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1982","1982","Head","33175600","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1983","1983","Head","31677536","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1984","1984","Head","32327344","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1985","1985","Head","32247680","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1986","1986","Head","32539344","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1987","1987","Head","32479680","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1988","1988","Head","32120896","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1989","1989","Head","33015040","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1990","1990","Head","33623184","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1991","1991","Head","34290275","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1992","1992","Head","34532168","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1993","1993","Head","34184187","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1994","1994","Head","35141840","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1995","1995","Head","36062104","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1996","1996","Head","29202182","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1997","1997","Head","29637108","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1998","1998","Head","30006946","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","1999","1999","Head","30838616","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2000","2000","Head","31562112","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2001","2001","Head","32605112","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2002","2002","Head","31918749","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2003","2003","Head","32304904","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2004","2004","Head","33085300","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2005","2005","Head","34063936","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2006","2006","Head","35173824","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2007","2007","Head","35945016","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2008","2008","Head","36819016","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2009","2009","Head","38045456","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2010","2010","Head","38956760","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2011","2011","Head","39307336","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2012","2012","Head","38795902","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2013","2013","Head","36743593","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2014","2014","Head","37930307","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2015","2015","Head","39795222","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2016","2016","Head","39893073","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1034","Pigs","2017","2017","Head","41099460","","Official data"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1961","1961","Head","4000","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1962","1962","Head","4300","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1963","1963","Head","4500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1964","1964","Head","4500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1965","1965","Head","4800","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1966","1966","Head","2100","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1967","1967","Head","2200","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1968","1968","Head","2200","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1969","1969","Head","2200","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1970","1970","Head","2300","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1971","1971","Head","2300","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1972","1972","Head","2300","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1973","1973","Head","2400","","Official data"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1974","1974","Head","2400","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1975","1975","Head","2400","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1976","1976","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1977","1977","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1978","1978","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1979","1979","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1980","1980","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1981","1981","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1982","1982","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1983","1983","Head","2500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1984","1984","Head","2600","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1985","1985","Head","2600","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1986","1986","Head","2000","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1987","1987","Head","1500","","Official data"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1988","1988","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1989","1989","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1990","1990","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1991","1991","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1992","1992","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1993","1993","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1994","1994","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1995","1995","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1996","1996","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1997","1997","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1998","1998","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","1999","1999","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2000","2000","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2001","2001","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2002","2002","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2003","2003","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2004","2004","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2005","2005","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2006","2006","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2007","2007","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2008","2008","Head","1500","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1034","Pigs","2009","2009","Head","1500","F","FAO estimate"
