Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1999","1999","hg/ha","238710","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2000","2000","hg/ha","331343","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2001","2001","hg/ha","328767","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2002","2002","hg/ha","346154","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2003","2003","hg/ha","329885","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2004","2004","hg/ha","340909","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2005","2005","hg/ha","350000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2006","2006","hg/ha","376744","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2007","2007","hg/ha","400000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2008","2008","hg/ha","470558","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2009","2009","hg/ha","493793","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2010","2010","hg/ha","493770","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2011","2011","hg/ha","515230","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2012","2012","hg/ha","506126","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2013","2013","hg/ha","515786","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2014","2014","hg/ha","530674","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2015","2015","hg/ha","551928","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2016","2016","hg/ha","565880","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","2017","2017","hg/ha","578682","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1961","1961","hg/ha","95446","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1962","1962","hg/ha","98102","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1963","1963","hg/ha","84948","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1964","1964","hg/ha","94786","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1965","1965","hg/ha","105718","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1966","1966","hg/ha","106089","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1967","1967","hg/ha","115503","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1968","1968","hg/ha","128119","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1969","1969","hg/ha","134848","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1970","1970","hg/ha","145598","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1971","1971","hg/ha","125166","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1972","1972","hg/ha","133609","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1973","1973","hg/ha","154110","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1974","1974","hg/ha","175652","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1975","1975","hg/ha","247284","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1976","1976","hg/ha","244772","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1977","1977","hg/ha","233266","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1978","1978","hg/ha","251360","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1979","1979","hg/ha","266291","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1980","1980","hg/ha","300751","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1981","1981","hg/ha","237341","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1982","1982","hg/ha","316848","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1983","1983","hg/ha","393894","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1984","1984","hg/ha","372147","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1985","1985","hg/ha","431809","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1986","1986","hg/ha","425885","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1987","1987","hg/ha","404560","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1988","1988","hg/ha","365092","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1989","1989","hg/ha","425922","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1990","1990","hg/ha","411159","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1991","1991","hg/ha","397143","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1992","1992","hg/ha","352044","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1993","1993","hg/ha","317551","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1994","1994","hg/ha","313781","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1995","1995","hg/ha","303492","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1996","1996","hg/ha","313685","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1997","1997","hg/ha","291649","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1998","1998","hg/ha","256759","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","1999","1999","hg/ha","283950","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2000","2000","hg/ha","286597","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2001","2001","hg/ha","261941","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2002","2002","hg/ha","294613","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2003","2003","hg/ha","278554","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2004","2004","hg/ha","285324","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2005","2005","hg/ha","249047","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2006","2006","hg/ha","259745","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2007","2007","hg/ha","246289","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2008","2008","hg/ha","244287","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2009","2009","hg/ha","242661","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2010","2010","hg/ha","245211","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2011","2011","hg/ha","255235","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2012","2012","hg/ha","247524","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2013","2013","hg/ha","252952","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2014","2014","hg/ha","259420","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2015","2015","hg/ha","253339","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2016","2016","hg/ha","238059","Fc","Calculated data"
"QC","Crops","TWN","China, Taiwan Province of","5419","Yield","388","Tomatoes","2017","2017","hg/ha","232551","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1961","1961","hg/ha","148649","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1962","1962","hg/ha","149813","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1963","1963","hg/ha","152222","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1964","1964","hg/ha","145517","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1965","1965","hg/ha","144667","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1966","1966","hg/ha","111607","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1967","1967","hg/ha","113043","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1968","1968","hg/ha","115948","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1969","1969","hg/ha","119658","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1970","1970","hg/ha","120833","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1971","1971","hg/ha","121840","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1972","1972","hg/ha","120379","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1973","1973","hg/ha","141667","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1974","1974","hg/ha","160000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1975","1975","hg/ha","184000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1976","1976","hg/ha","180000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1977","1977","hg/ha","170000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1978","1978","hg/ha","170000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1979","1979","hg/ha","170000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1980","1980","hg/ha","170000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1981","1981","hg/ha","166096","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1982","1982","hg/ha","170000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1983","1983","hg/ha","188119","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1984","1984","hg/ha","190000","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1985","1985","hg/ha","225949","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1986","1986","hg/ha","222531","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1987","1987","hg/ha","218733","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1988","1988","hg/ha","220152","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1989","1989","hg/ha","220182","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1990","1990","hg/ha","215814","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1991","1991","hg/ha","218309","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1992","1992","hg/ha","214286","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1993","1993","hg/ha","210638","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1994","1994","hg/ha","234095","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1995","1995","hg/ha","195313","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1996","1996","hg/ha","207407","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1997","1997","hg/ha","214286","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1998","1998","hg/ha","186667","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","1999","1999","hg/ha","212310","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2000","2000","hg/ha","217263","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2001","2001","hg/ha","241193","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2002","2002","hg/ha","245288","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2003","2003","hg/ha","258728","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2004","2004","hg/ha","260652","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2005","2005","hg/ha","281769","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2006","2006","hg/ha","261657","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2007","2007","hg/ha","300524","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2008","2008","hg/ha","293337","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2009","2009","hg/ha","336091","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2010","2010","hg/ha","367863","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2011","2011","hg/ha","392128","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2012","2012","hg/ha","395978","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2013","2013","hg/ha","410350","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2014","2014","hg/ha","369881","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2015","2015","hg/ha","375973","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2016","2016","hg/ha","340245","Fc","Calculated data"
"QC","Crops","COL","Colombia","5419","Yield","388","Tomatoes","2017","2017","hg/ha","339458","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1990","1990","hg/ha","90909","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1991","1991","hg/ha","92857","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1992","1992","hg/ha","93750","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1993","1993","hg/ha","90909","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1994","1994","hg/ha","88750","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1995","1995","hg/ha","88485","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1996","1996","hg/ha","88235","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1997","1997","hg/ha","88889","Fc","Calculated data"
"QC","Crops","COM","Comoros","5419","Yield","388","Tomatoes","1998","1998","hg/ha","90000","Fc","Calculated data"
