Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1998","1998","1000 Head","4800","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1999","1999","1000 Head","4900","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2000","2000","1000 Head","4900","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2001","2001","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2002","2002","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2003","2003","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2004","2004","1000 Head","5200","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2005","2005","1000 Head","5200","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2006","2006","1000 Head","5240","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2007","2007","1000 Head","5400","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2008","2008","1000 Head","5450","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2009","2009","1000 Head","5500","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5550","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2012","2012","1000 Head","5680","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6000","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6100","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2015","2015","1000 Head","5900","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5933","Im","FAO data based on imputation methodology"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6169","Im","FAO data based on imputation methodology"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1961","1961","1000 Head","8950","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1962","1962","1000 Head","9630","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1963","1963","1000 Head","10320","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1964","1964","1000 Head","11000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1965","1965","1000 Head","11718","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1966","1966","1000 Head","12500","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1967","1967","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1968","1968","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1969","1969","1000 Head","14300","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1970","1970","1000 Head","14500","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1971","1971","1000 Head","14800","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1972","1972","1000 Head","15800","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1973","1973","1000 Head","15300","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1974","1974","1000 Head","15600","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1975","1975","1000 Head","16000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1976","1976","1000 Head","16300","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1977","1977","1000 Head","16500","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1978","1978","1000 Head","16800","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1979","1979","1000 Head","21000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1980","1980","1000 Head","26000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1981","1981","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1982","1982","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1983","1983","1000 Head","23000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1984","1984","1000 Head","20000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1985","1985","1000 Head","19000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1986","1986","1000 Head","21000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1987","1987","1000 Head","26000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1988","1988","1000 Head","28000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1989","1989","1000 Head","29000","F","FAO estimate"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1990","1990","1000 Head","19358","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1991","1991","1000 Head","22896","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1992","1992","1000 Head","25726","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1993","1993","1000 Head","27447","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1994","1994","1000 Head","29214","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1995","1995","1000 Head","29088","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1996","1996","1000 Head","28330","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1997","1997","1000 Head","30192","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1998","1998","1000 Head","32073","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","1999","1999","1000 Head","32772","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2000","2000","1000 Head","38408","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2001","2001","1000 Head","36007","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2002","2002","1000 Head","30933","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2003","2003","1000 Head","34165","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2004","2004","1000 Head","37655","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2005","2005","1000 Head","41474","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2006","2006","1000 Head","41787","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2007","2007","1000 Head","46285","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2008","2008","1000 Head","44163","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2009","2009","1000 Head","43210","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2010","2010","1000 Head","47479","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2011","2011","1000 Head","47819","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2012","2012","1000 Head","48002","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2013","2013","1000 Head","47558","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2014","2014","1000 Head","97929","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2015","2015","1000 Head","103259","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2016","2016","1000 Head","107180","","Official data"
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2017","2017","1000 Head","108398","","Official data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1961","1961","1000 Head","540850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1962","1962","1000 Head","554423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1963","1963","1000 Head","570972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1964","1964","1000 Head","586801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1965","1965","1000 Head","590895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1966","1966","1000 Head","599261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1967","1967","1000 Head","607553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1968","1968","1000 Head","615798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1969","1969","1000 Head","627882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1970","1970","1000 Head","640631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1971","1971","1000 Head","651052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1972","1972","1000 Head","674403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1973","1973","1000 Head","683094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1974","1974","1000 Head","705947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1975","1975","1000 Head","711191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1976","1976","1000 Head","758122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1977","1977","1000 Head","777491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1978","1978","1000 Head","820365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1979","1979","1000 Head","849693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1980","1980","1000 Head","921146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1981","1981","1000 Head","968131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1982","1982","1000 Head","1031387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1983","1983","1000 Head","1115858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1984","1984","1000 Head","1186501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1985","1985","1000 Head","1266892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1986","1986","1000 Head","1435251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1987","1987","1000 Head","1643609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1988","1988","1000 Head","1850839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1989","1989","1000 Head","1984099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QA","Live Animals","CPR","China","5112","Stocks","1057","Chickens","1990","1990","1000 Head","2083061","A","Aggregate, may include official, semi-official, estimated or calculated data"
