Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1981","1981","tonnes","2400514","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1982","1982","tonnes","3417731","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1983","1983","tonnes","3114766","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1984","1984","tonnes","2993905","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1985","1985","tonnes","1350433","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1986","1986","tonnes","2848101","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1987","1987","tonnes","1857621","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1988","1988","tonnes","1557202","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1989","1989","tonnes","2265450","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1990","1990","tonnes","1221139","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1991","1991","tonnes","2775207","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1992","1992","tonnes","1742275","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1993","1993","tonnes","983281","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1994","1994","tonnes","1383600","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1995","1995","tonnes","1817220","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1996","1996","tonnes","1041950","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1997","1997","tonnes","1659240","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1998","1998","tonnes","1303436","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1999","1999","tonnes","1739969","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2000","2000","tonnes","804134","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2001","2001","tonnes","872645","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2002","2002","tonnes","1288105","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2003","2003","tonnes","1161107","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2004","2004","tonnes","2123022","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2005","2005","tonnes","1585701","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2006","2006","tonnes","1587805","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2007","2007","tonnes","980055","Im","FAO data based on imputation methodology"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2008","2008","tonnes","1368347","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2009","2009","tonnes","1290833","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2010","2010","tonnes","2047414","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2011","2011","tonnes","2209204","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2012","2012","tonnes","1717785","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2013","2013","tonnes","2738671","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2014","2014","tonnes","3137478","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2015","2015","tonnes","2696923","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2016","2016","tonnes","2226094","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","2017","2017","tonnes","2562569","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1961","1961","tonnes","74985","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1962","1962","tonnes","78306","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1963","1963","tonnes","108788","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1964","1964","tonnes","127000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1965","1965","tonnes","108707","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1966","1966","tonnes","110000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1967","1967","tonnes","124000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1968","1968","tonnes","137000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1969","1969","tonnes","59530","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1970","1970","tonnes","55348","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1971","1971","tonnes","66394","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1972","1972","tonnes","58676","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1973","1973","tonnes","58330","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1974","1974","tonnes","73136","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1975","1975","tonnes","84490","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1976","1976","tonnes","60041","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1977","1977","tonnes","73748","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1978","1978","tonnes","107713","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1979","1979","tonnes","99487","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1980","1980","tonnes","104510","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1981","1981","tonnes","118563","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1982","1982","tonnes","111294","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1983","1983","tonnes","70743","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1984","1984","tonnes","77399","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1985","1985","tonnes","141782","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1986","1986","tonnes","154960","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1987","1987","tonnes","130502","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1988","1988","tonnes","226715","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1989","1989","tonnes","256913","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1990","1990","tonnes","257900","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1991","1991","tonnes","315100","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1992","1992","tonnes","342700","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1993","1993","tonnes","270723","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1994","1994","tonnes","350315","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1995","1995","tonnes","212493","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1996","1996","tonnes","293707","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1997","1997","tonnes","366467","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1998","1998","tonnes","377758","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","1999","1999","tonnes","468948","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2000","2000","tonnes","423494","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2001","2001","tonnes","606291","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2002","2002","tonnes","653081","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2003","2003","tonnes","665508","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2004","2004","tonnes","481474","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2005","2005","tonnes","799052","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2006","2006","tonnes","866664","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2007","2007","tonnes","553874","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2008","2008","tonnes","1013634","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2009","2009","tonnes","894558","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2010","2010","tonnes","1133452","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2011","2011","tonnes","1076753","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2012","2012","tonnes","1556316","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2013","2013","tonnes","1585418","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2014","2014","tonnes","1433085","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2015","2015","tonnes","1469612","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2016","2016","tonnes","1602525","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","56","Maize","2017","2017","tonnes","1533431","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1961","1961","tonnes","95000","F","FAO estimate"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1962","1962","tonnes","92900","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1963","1963","tonnes","91900","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1964","1964","tonnes","109200","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1965","1965","tonnes","107900","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1966","1966","tonnes","109740","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1967","1967","tonnes","115600","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1968","1968","tonnes","120000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1969","1969","tonnes","125000","F","FAO estimate"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1970","1970","tonnes","130000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1971","1971","tonnes","132860","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1972","1972","tonnes","119574","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1973","1973","tonnes","135782","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1974","1974","tonnes","108626","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1975","1975","tonnes","137140","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1976","1976","tonnes","138200","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1977","1977","tonnes","140000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1978","1978","tonnes","160000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1979","1979","tonnes","135400","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1980","1980","tonnes","140000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1981","1981","tonnes","146000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1982","1982","tonnes","144000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","56","Maize","1983","1983","tonnes","148000","","Official data"
