Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1961","1961","hg/ha","57347","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1962","1962","hg/ha","52543","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1963","1963","hg/ha","58900","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1964","1964","hg/ha","59860","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1965","1965","hg/ha","55556","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1966","1966","hg/ha","54000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1967","1967","hg/ha","53846","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1968","1968","hg/ha","53704","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1969","1969","hg/ha","53929","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1970","1970","hg/ha","54615","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1971","1971","hg/ha","51724","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1972","1972","hg/ha","51724","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1973","1973","hg/ha","53333","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1974","1974","hg/ha","53559","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1975","1975","hg/ha","56034","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1976","1976","hg/ha","55593","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1977","1977","hg/ha","54262","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1978","1978","hg/ha","49048","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1979","1979","hg/ha","50000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1980","1980","hg/ha","50000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1981","1981","hg/ha","50000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1982","1982","hg/ha","50000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1983","1983","hg/ha","50000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1984","1984","hg/ha","50000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1985","1985","hg/ha","50172","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1986","1986","hg/ha","53804","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1987","1987","hg/ha","53724","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1988","1988","hg/ha","53983","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1989","1989","hg/ha","54267","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1990","1990","hg/ha","54290","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1991","1991","hg/ha","54329","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1992","1992","hg/ha","55556","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1993","1993","hg/ha","45687","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1994","1994","hg/ha","44949","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1995","1995","hg/ha","46103","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1996","1996","hg/ha","46329","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1997","1997","hg/ha","46330","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1998","1998","hg/ha","46316","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","1999","1999","hg/ha","46330","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2000","2000","hg/ha","46330","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2001","2001","hg/ha","46333","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2002","2002","hg/ha","46380","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2003","2003","hg/ha","46330","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2004","2004","hg/ha","46331","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2005","2005","hg/ha","46329","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2006","2006","hg/ha","46329","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2007","2007","hg/ha","46331","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2008","2008","hg/ha","46330","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2009","2009","hg/ha","46330","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2010","2010","hg/ha","46331","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2011","2011","hg/ha","46062","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2012","2012","hg/ha","45953","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2013","2013","hg/ha","46269","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2014","2014","hg/ha","46283","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2015","2015","hg/ha","46296","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2016","2016","hg/ha","46310","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","116","Potatoes","2017","2017","hg/ha","46323","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1961","1961","hg/ha","206013","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1962","1962","hg/ha","187106","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1963","1963","hg/ha","208267","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1964","1964","hg/ha","223073","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1965","1965","hg/ha","230659","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1966","1966","hg/ha","247719","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1967","1967","hg/ha","237091","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1968","1968","hg/ha","255854","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1969","1969","hg/ha","206762","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1970","1970","hg/ha","286850","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1971","1971","hg/ha","245772","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1972","1972","hg/ha","250999","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1973","1973","hg/ha","245011","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1974","1974","hg/ha","279587","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1975","1975","hg/ha","222707","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1976","1976","hg/ha","174688","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1977","1977","hg/ha","251559","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1978","1978","hg/ha","270762","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1979","1979","hg/ha","266179","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1980","1980","hg/ha","250344","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1981","1981","hg/ha","290597","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1982","1982","hg/ha","356159","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1983","1983","hg/ha","280075","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1984","1984","hg/ha","360956","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1985","1985","hg/ha","362045","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1986","1986","hg/ha","367786","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1987","1987","hg/ha","323416","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1988","1988","hg/ha","373180","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1989","1989","hg/ha","369592","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1990","1990","hg/ha","374583","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1991","1991","hg/ha","336135","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1992","1992","hg/ha","330083","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1993","1993","hg/ha","386777","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1994","1994","hg/ha","348378","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1995","1995","hg/ha","339644","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1996","1996","hg/ha","367500","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1997","1997","hg/ha","396154","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1998","1998","hg/ha","404433","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","1999","1999","hg/ha","395507","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2000","2000","hg/ha","424863","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2001","2001","hg/ha","403828","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2002","2002","hg/ha","399066","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2003","2003","hg/ha","391191","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2004","2004","hg/ha","397415","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2005","2005","hg/ha","394100","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2006","2006","hg/ha","352642","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2007","2007","hg/ha","385647","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2008","2008","hg/ha","416339","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2009","2009","hg/ha","415861","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2010","2010","hg/ha","352675","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2011","2011","hg/ha","389423","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2012","2012","hg/ha","421316","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2013","2013","hg/ha","415732","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2014","2014","hg/ha","431194","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2015","2015","hg/ha","414128","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2016","2016","hg/ha","424786","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","116","Potatoes","2017","2017","hg/ha","436821","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1962","1962","hg/ha","50000","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1963","1963","hg/ha","53846","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1964","1964","hg/ha","53846","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1965","1965","hg/ha","53846","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1966","1966","hg/ha","53846","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1967","1967","hg/ha","50000","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1968","1968","hg/ha","50000","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1969","1969","hg/ha","54286","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1970","1970","hg/ha","53333","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1971","1971","hg/ha","53333","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1972","1972","hg/ha","53333","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1973","1973","hg/ha","51250","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1974","1974","hg/ha","52500","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1975","1975","hg/ha","52500","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1976","1976","hg/ha","49412","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1977","1977","hg/ha","50588","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1978","1978","hg/ha","50588","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1979","1979","hg/ha","50000","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1980","1980","hg/ha","50000","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1981","1981","hg/ha","50000","Fc","Calculated data"
"QC","Crops","DMA","Dominica","5419","Yield","116","Potatoes","1982","1982","hg/ha","50000","Fc","Calculated data"
