Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1967","1967","tonnes","278480","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1968","1968","tonnes","472000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1969","1969","tonnes","487398","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1970","1970","tonnes","549000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1971","1971","tonnes","450596","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1972","1972","tonnes","596000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1973","1973","tonnes","798000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1974","1974","tonnes","708000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1975","1975","tonnes","720000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1976","1976","tonnes","894000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1977","1977","tonnes","1010801","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1978","1978","tonnes","772675","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1979","1979","tonnes","1018725","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1980","1980","tonnes","1213887","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1981","1981","tonnes","1194870","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1982","1982","tonnes","1184000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1983","1983","tonnes","1095000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1984","1984","tonnes","1189000","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1985","1985","tonnes","1478229","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1986","1986","tonnes","1430760","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1987","1987","tonnes","1800748","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1988","1988","tonnes","1862018","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1989","1989","tonnes","1657029","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1990","1990","tonnes","1637807","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1991","1991","tonnes","1786057","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1992","1992","tonnes","1618650","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1993","1993","tonnes","1600000","F","FAO estimate"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1994","1994","tonnes","1324649","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1995","1995","tonnes","2599100","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1996","1996","tonnes","2626021","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1997","1997","tonnes","1802761","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1998","1998","tonnes","1984013","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1999","1999","tonnes","1808890","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2000","2000","tonnes","1769910","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2001","2001","tonnes","1903134","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2002","2002","tonnes","1985317","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2003","2003","tonnes","2039351","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2004","2004","tonnes","2546610","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2005","2005","tonnes","3167430","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2006","2006","tonnes","2312790","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2007","2007","tonnes","2760460","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2008","2008","tonnes","3567050","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2009","2009","tonnes","3659284","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2010","2010","tonnes","3643217","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2011","2011","tonnes","4338431","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2012","2012","tonnes","4758040","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2013","2013","tonnes","4265178","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2014","2014","tonnes","4611065","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2015","2015","tonnes","4955445","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2016","2016","tonnes","4113441","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","2017","2017","tonnes","4325478","Im","FAO data based on imputation methodology"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1961","1961","tonnes","3600","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1962","1962","tonnes","3800","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1963","1963","tonnes","4000","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1964","1964","tonnes","4200","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1965","1965","tonnes","4600","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1966","1966","tonnes","4900","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1967","1967","tonnes","4100","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1968","1968","tonnes","3600","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1969","1969","tonnes","3500","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1970","1970","tonnes","2800","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1971","1971","tonnes","3269","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1972","1972","tonnes","5490","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1973","1973","tonnes","10400","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1974","1974","tonnes","11267","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1975","1975","tonnes","6534","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1976","1976","tonnes","3843","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1977","1977","tonnes","1654","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1978","1978","tonnes","4090","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1979","1979","tonnes","3832","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1980","1980","tonnes","6086","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1981","1981","tonnes","5000","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1982","1982","tonnes","4000","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1983","1983","tonnes","3000","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1984","1984","tonnes","2717","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1985","1985","tonnes","2523","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1986","1986","tonnes","2426","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1987","1987","tonnes","2375","*","Unofficial figure"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1988","1988","tonnes","2375","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1989","1989","tonnes","7850","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1990","1990","tonnes","7000","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1991","1991","tonnes","7500","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1992","1992","tonnes","7800","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1993","1993","tonnes","7500","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1994","1994","tonnes","7600","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1995","1995","tonnes","7700","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1996","1996","tonnes","7750","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1997","1997","tonnes","7800","F","FAO estimate"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1998","1998","tonnes","12070","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","1999","1999","tonnes","13984","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2000","2000","tonnes","16184","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2001","2001","tonnes","16896","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2002","2002","tonnes","17701","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2003","2003","tonnes","12727","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2004","2004","tonnes","4043","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2005","2005","tonnes","3628","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2006","2006","tonnes","5116","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2007","2007","tonnes","5178","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2008","2008","tonnes","5748","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2009","2009","tonnes","5326","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2010","2010","tonnes","5326","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2011","2011","tonnes","3730","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2012","2012","tonnes","5234","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2013","2013","tonnes","12611","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2014","2014","tonnes","6642","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2015","2015","tonnes","7127","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2016","2016","tonnes","13304","","Official data"
"QC","Crops","SLV","El Salvador","5510","Production","116","Potatoes","2017","2017","tonnes","16333","Im","FAO data based on imputation methodology"
"QC","Crops","ERI","Eritrea","5510","Production","116","Potatoes","1993","1993","tonnes","41000","F","FAO estimate"
"QC","Crops","ERI","Eritrea","5510","Production","116","Potatoes","1994","1994","tonnes","40973","Im","FAO data based on imputation methodology"
"QC","Crops","ERI","Eritrea","5510","Production","116","Potatoes","1995","1995","tonnes","40000","F","FAO estimate"
