Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1980","1980","tonnes","11253864","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1981","1981","tonnes","11254906","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1982","1982","tonnes","11370906","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1983","1983","tonnes","12548219","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1984","1984","tonnes","14125965","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1985","1985","tonnes","13801524","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1986","1986","tonnes","14601295","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1987","1987","tonnes","13971181","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1988","1988","tonnes","15620731","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1989","1989","tonnes","14509067","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1990","1990","tonnes","15241870","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1991","1991","tonnes","16611967","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1992","1992","tonnes","15541661","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1993","1993","tonnes","15766533","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1994","1994","tonnes","16480510","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1995","1995","tonnes","17763312","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1996","1996","tonnes","18921683","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1997","1997","tonnes","19826755","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1998","1998","tonnes","20187491","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1999","1999","tonnes","19615366","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2000","2000","tonnes","21621548","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2001","2001","tonnes","22837837","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2002","2002","tonnes","20817740","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2003","2003","tonnes","19259811","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2004","2004","tonnes","25427210","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2005","2005","tonnes","23692700","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2006","2006","tonnes","22427900","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2007","2007","tonnes","20828077","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2008","2008","tonnes","25988564","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2009","2009","tonnes","25192350","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2010","2010","tonnes","23782955","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2011","2011","tonnes","22782700","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2012","2012","tonnes","22409300","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2013","2013","tonnes","25019100","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2014","2014","tonnes","27784700","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2015","2015","tonnes","26549500","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2016","2016","tonnes","24463800","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","2017","2017","tonnes","24481600","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1961","1961","tonnes","1527870","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1962","1962","tonnes","1722137","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1963","1963","tonnes","1416932","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1964","1964","tonnes","2088000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1965","1965","tonnes","2071988","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1966","1966","tonnes","2020033","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1967","1967","tonnes","1935922","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1968","1968","tonnes","1568000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1969","1969","tonnes","1723594","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1970","1970","tonnes","1930736","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1971","1971","tonnes","1946000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1972","1972","tonnes","1768000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1973","1973","tonnes","1682000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1974","1974","tonnes","2153000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1975","1975","tonnes","2120000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1976","1976","tonnes","2376000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1977","1977","tonnes","1766516","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1978","1978","tonnes","2704452","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1979","1979","tonnes","2407000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1980","1980","tonnes","2970000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1981","1981","tonnes","2932000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1982","1982","tonnes","3039000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1983","1983","tonnes","2059000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1984","1984","tonnes","2316000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1985","1985","tonnes","1807000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1986","1986","tonnes","2389000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1987","1987","tonnes","2314000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1988","1988","tonnes","2514000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1989","1989","tonnes","2762000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1990","1990","tonnes","1939000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1991","1991","tonnes","3162000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1992","1992","tonnes","2288000","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1993","1993","tonnes","2078846","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1994","1994","tonnes","2470190","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1995","1995","tonnes","2314836","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1996","1996","tonnes","2086213","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1997","1997","tonnes","2081482","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1998","1998","tonnes","2062775","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","1999","1999","tonnes","1976552","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2000","2000","tonnes","2287322","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2001","2001","tonnes","2196643","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2002","2002","tonnes","2038582","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2003","2003","tonnes","1701947","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2004","2004","tonnes","2092097","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2005","2005","tonnes","2018524","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2006","2006","tonnes","1778170","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2007","2007","tonnes","1629072","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2008","2008","tonnes","2074608","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2009","2009","tonnes","2139472","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2010","2010","tonnes","1920670","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2011","2011","tonnes","1857429","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2012","2012","tonnes","1835901","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2013","2013","tonnes","1831869","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2014","2014","tonnes","1570416","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2015","2015","tonnes","1458705","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2016","2016","tonnes","1663650","","Official data"
"QC","Crops","GRC","Greece","5510","Production","15","Wheat","2017","2017","tonnes","1074000","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1961","1961","tonnes","24656","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1962","1962","tonnes","32079","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1963","1963","tonnes","35609","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1964","1964","tonnes","36100","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1965","1965","tonnes","27164","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1966","1966","tonnes","29642","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1967","1967","tonnes","31555","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1968","1968","tonnes","33140","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1969","1969","tonnes","31208","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1970","1970","tonnes","36025","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1971","1971","tonnes","38031","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1972","1972","tonnes","46715","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1973","1973","tonnes","47104","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1974","1974","tonnes","51106","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1975","1975","tonnes","45382","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1976","1976","tonnes","47864","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1977","1977","tonnes","55752","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1978","1978","tonnes","59616","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1979","1979","tonnes","56764","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1980","1980","tonnes","58128","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1981","1981","tonnes","55300","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1982","1982","tonnes","48600","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1983","1983","tonnes","69600","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1984","1984","tonnes","90700","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1985","1985","tonnes","53800","","Official data"
"QC","Crops","GTM","Guatemala","5510","Production","15","Wheat","1986","1986","tonnes","52744","","Official data"
