Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1976","1976","Head","14000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1977","1977","Head","15000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1978","1978","Head","16700","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1979","1979","Head","17700","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1980","1980","Head","21700","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1981","1981","Head","23600","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1982","1982","Head","24000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1983","1983","Head","22400","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1984","1984","Head","22700","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1985","1985","Head","23600","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1986","1986","Head","24000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1987","1987","Head","24200","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1988","1988","Head","28600","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1989","1989","Head","32400","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1990","1990","Head","34200","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1991","1991","Head","33500","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1992","1992","Head","32000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1993","1993","Head","31000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1994","1994","Head","31300","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1995","1995","Head","35000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1996","1996","Head","30000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1997","1997","Head","32500","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1998","1998","Head","32000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1999","1999","Head","32500","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2000","2000","Head","33000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2001","2001","Head","33000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2002","2002","Head","33000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2003","2003","Head","33000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2004","2004","Head","33000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2005","2005","Head","33000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2006","2006","Head","33000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2007","2007","Head","29991","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2008","2008","Head","38264","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2009","2009","Head","42208","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2010","2010","Head","41169","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2011","2011","Head","40436","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2012","2012","Head","36033","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2013","2013","Head","36906","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2014","2014","Head","26827","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2015","2015","Head","32337","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2016","2016","Head","34907","Im","FAO data based on imputation methodology"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","2017","2017","Head","35210","Im","FAO data based on imputation methodology"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1961","1961","Head","4409000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1962","1962","Head","4463000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1963","1963","Head","4633000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1964","1964","Head","4745000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1965","1965","Head","4915000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1966","1966","Head","4980000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1967","1967","Head","4880000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1968","1968","Head","4924000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1969","1969","Head","4875000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1970","1970","Head","4850000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1971","1971","Head","4859254","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1972","1972","Head","4910000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1973","1973","Head","5105000","F","FAO estimate"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1974","1974","Head","5217000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1975","1975","Head","5507000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1976","1976","Head","5157000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1977","1977","Head","4934000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1978","1978","Head","4853000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1979","1979","Head","4928000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1980","1980","Head","5055000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1981","1981","Head","5227000","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1982","1982","Head","5259708","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1983","1983","Head","5288762","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1984","1984","Head","5442283","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1985","1985","Head","5549995","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1986","1986","Head","5735208","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1987","1987","Head","5855273","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1988","1988","Head","5971494","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1989","1989","Head","6097785","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1990","1990","Head","6121515","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1991","1991","Head","6236607","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1992","1992","Head","6329213","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1993","1993","Head","6314130","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1994","1994","Head","6355725","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1995","1995","Head","6394145","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1996","1996","Head","5705096","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1997","1997","Head","5831533","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1998","1998","Head","5866780","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","1999","1999","Head","5831341","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2000","2000","Head","5831817","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2001","2001","Head","5801055","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2002","2002","Head","5774493","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2003","2003","Head","5828376","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2004","2004","Head","5787250","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2005","2005","Head","5787249","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2006","2006","Head","5749117","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2007","2007","Head","5602053","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2008","2008","Head","5542182","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2009","2009","Head","5496817","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2010","2010","Head","5514253","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2011","2011","Head","5510601","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2012","2012","Head","5363185","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2013","2013","Head","5312076","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2014","2014","Head","5450601","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2015","2015","Head","5551288","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2016","2016","Head","5575866","","Official data"
"QA","Live Animals","BRA","Brazil","5111","Stocks","1096","Horses","2017","2017","Head","5501872","","Official data"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1966","1966","Head","160","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1967","1967","Head","180","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1968","1968","Head","180","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1969","1969","Head","180","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1970","1970","Head","200","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1971","1971","Head","200","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1972","1972","Head","200","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1973","1973","Head","220","","Official data"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1974","1974","Head","230","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1975","1975","Head","230","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1976","1976","Head","240","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1977","1977","Head","240","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1978","1978","Head","250","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1979","1979","Head","260","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1980","1980","Head","270","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1981","1981","Head","280","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1982","1982","Head","280","","Official data"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1983","1983","Head","280","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1984","1984","Head","230","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1985","1985","Head","200","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1986","1986","Head","150","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1987","1987","Head","100","","Official data"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1988","1988","Head","100","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1989","1989","Head","100","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1990","1990","Head","100","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1991","1991","Head","100","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1992","1992","Head","100","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1993","1993","Head","100","F","FAO estimate"
"QA","Live Animals","VGB","British Virgin Islands","5111","Stocks","1096","Horses","1994","1994","Head","100","F","FAO estimate"
