Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2017","2017","tonnes","10350000","*","Unofficial figure"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1961","1961","tonnes","3583","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1962","1962","tonnes","9048","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1963","1963","tonnes","10750","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1964","1964","tonnes","14099","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1965","1965","tonnes","13250","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1966","1966","tonnes","15794","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1967","1967","tonnes","22191","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1968","1968","tonnes","15847","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1969","1969","tonnes","12129","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1970","1970","tonnes","13727","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1971","1971","tonnes","13840","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1972","1972","tonnes","8845","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1973","1973","tonnes","11867","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1974","1974","tonnes","24079","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1975","1975","tonnes","29906","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1976","1976","tonnes","48060","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1977","1977","tonnes","42805","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1978","1978","tonnes","76466","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1979","1979","tonnes","49000","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1980","1980","tonnes","45576","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1981","1981","tonnes","50608","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1982","1982","tonnes","77180","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1983","1983","tonnes","88955","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1984","1984","tonnes","61000","*","Unofficial figure"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1985","1985","tonnes","107399","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1986","1986","tonnes","90000","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1987","1987","tonnes","65100","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1988","1988","tonnes","54325","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1989","1989","tonnes","61665","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1990","1990","tonnes","55199","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1991","1991","tonnes","36400","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1992","1992","tonnes","52500","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1993","1993","tonnes","29000","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1994","1994","tonnes","36200","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1995","1995","tonnes","35300","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1996","1996","tonnes","36100","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1997","1997","tonnes","37000","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1998","1998","tonnes","53200","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","1999","1999","tonnes","67470","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2000","2000","tonnes","61271","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2001","2001","tonnes","62011","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2002","2002","tonnes","44548","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2003","2003","tonnes","47175","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2004","2004","tonnes","49958","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2005","2005","tonnes","58369","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2006","2006","tonnes","64525","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2007","2007","tonnes","68267","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2008","2008","tonnes","72009","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2009","2009","tonnes","134659","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2010","2010","tonnes","153078","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2011","2011","tonnes","174089","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2012","2012","tonnes","181818","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2013","2013","tonnes","194094","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2014","2014","tonnes","153246","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2015","2015","tonnes","278281","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2016","2016","tonnes","359320","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","27","Rice, paddy","2017","2017","tonnes","360000","F","FAO estimate"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1961","1961","tonnes","3000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1962","1962","tonnes","3300","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1963","1963","tonnes","4300","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1964","1964","tonnes","6000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1965","1965","tonnes","6500","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1966","1966","tonnes","6500","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1967","1967","tonnes","7600","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1968","1968","tonnes","9800","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1969","1969","tonnes","12320","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1970","1970","tonnes","7000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1971","1971","tonnes","7080","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1972","1972","tonnes","6500","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1973","1973","tonnes","6050","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1974","1974","tonnes","12608","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1975","1975","tonnes","11672","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1976","1976","tonnes","12000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1977","1977","tonnes","18000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1978","1978","tonnes","12565","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1979","1979","tonnes","12442","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1980","1980","tonnes","13005","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1981","1981","tonnes","15000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1982","1982","tonnes","15000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1983","1983","tonnes","12000","F","FAO estimate"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1984","1984","tonnes","17000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1985","1985","tonnes","12730","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1986","1986","tonnes","8982","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1987","1987","tonnes","11421","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1988","1988","tonnes","14103","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1989","1989","tonnes","14746","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1990","1990","tonnes","7821","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1991","1991","tonnes","7664","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1992","1992","tonnes","8000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1993","1993","tonnes","7800","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1994","1994","tonnes","8034","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1995","1995","tonnes","10000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1996","1996","tonnes","15000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1997","1997","tonnes","17000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1998","1998","tonnes","18500","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","1999","1999","tonnes","21000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2000","2000","tonnes","23100","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2001","2001","tonnes","25300","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2002","2002","tonnes","27400","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2003","2003","tonnes","29700","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2004","2004","tonnes","31900","*","Unofficial figure"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2005","2005","tonnes","46200","*","Unofficial figure"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2006","2006","tonnes","40000","F","FAO estimate"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2007","2007","tonnes","37595","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2008","2008","tonnes","37971","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2009","2009","tonnes","39110","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2010","2010","tonnes","39000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2011","2011","tonnes","40000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2012","2012","tonnes","42000","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2013","2013","tonnes","29679","Im","FAO data based on imputation methodology"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2014","2014","tonnes","12822","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2015","2015","tonnes","10180","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2016","2016","tonnes","11608","","Official data"
"QC","Crops","CAF","Central African Republic","5510","Production","27","Rice, paddy","2017","2017","tonnes","12923","Im","FAO data based on imputation methodology"
