Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1985","1985","Head","52000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1986","1986","Head","49000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1987","1987","Head","44030","","Official data"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1988","1988","Head","45350","","Official data"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1989","1989","Head","46710","","Official data"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1990","1990","Head","45000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1991","1991","Head","43200","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1992","1992","Head","43200","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1993","1993","Head","43800","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1994","1994","Head","44500","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1995","1995","Head","45700","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1996","1996","Head","47000","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1997","1997","Head","48200","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1998","1998","Head","49500","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1999","1999","Head","50000","","Official data"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2000","2000","Head","51000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2001","2001","Head","53000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2002","2002","Head","55000","","Official data"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2003","2003","Head","45000","*","Unofficial figure"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2004","2004","Head","46000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2005","2005","Head","47000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2006","2006","Head","49000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2007","2007","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2008","2008","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2009","2009","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2010","2010","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2011","2011","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2012","2012","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2013","2013","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2014","2014","Head","50000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2015","2015","Head","50347","Im","FAO data based on imputation methodology"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2016","2016","Head","50789","Im","FAO data based on imputation methodology"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","2017","2017","Head","50656","Im","FAO data based on imputation methodology"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1961","1961","Head","21000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1962","1962","Head","22000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1963","1963","Head","27000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1964","1964","Head","32000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1965","1965","Head","30000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1966","1966","Head","30000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1967","1967","Head","28000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1968","1968","Head","29000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1969","1969","Head","32000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1970","1970","Head","35900","*","Unofficial figure"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1971","1971","Head","37000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1972","1972","Head","38000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1973","1973","Head","39000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1974","1974","Head","45000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1975","1975","Head","52000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1976","1976","Head","58100","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1977","1977","Head","63916","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1978","1978","Head","70315","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1979","1979","Head","67000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1980","1980","Head","60980","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1981","1981","Head","62609","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1982","1982","Head","68187","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1983","1983","Head","73238","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1984","1984","Head","65835","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1985","1985","Head","67197","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1986","1986","Head","70203","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1987","1987","Head","69897","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1988","1988","Head","68760","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1989","1989","Head","61606","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1990","1990","Head","70198","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1991","1991","Head","63971","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1992","1992","Head","65000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1993","1993","Head","68000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1994","1994","Head","69000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1995","1995","Head","70000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1996","1996","Head","72000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1997","1997","Head","75000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1998","1998","Head","72000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","1999","1999","Head","83000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2000","2000","Head","87000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2001","2001","Head","90000","","Official data"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2002","2002","Head","93000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2003","2003","Head","100000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2004","2004","Head","150000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2005","2005","Head","200000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2006","2006","Head","250000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2007","2007","Head","300000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2008","2008","Head","325000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2009","2009","Head","310000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2010","2010","Head","330000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2011","2011","Head","335000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2012","2012","Head","336000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2013","2013","Head","337000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2014","2014","Head","340000","F","FAO estimate"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2015","2015","Head","341020","Im","FAO data based on imputation methodology"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2016","2016","Head","362357","Im","FAO data based on imputation methodology"
"QA","Live Animals","COG","Congo","5111","Stocks","866","Cattle","2017","2017","Head","362106","Im","FAO data based on imputation methodology"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1961","1961","Head","210","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1962","1962","Head","220","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1963","1963","Head","230","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1964","1964","Head","240","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1965","1965","Head","250","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1966","1966","Head","250","*","Unofficial figure"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1967","1967","Head","159","*","Unofficial figure"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1968","1968","Head","170","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1969","1969","Head","180","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1970","1970","Head","190","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1971","1971","Head","159","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1972","1972","Head","180","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1973","1973","Head","180","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1974","1974","Head","270","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1975","1975","Head","300","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1976","1976","Head","500","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1977","1977","Head","270","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1978","1978","Head","270","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1979","1979","Head","200","*","Unofficial figure"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1980","1980","Head","205","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1981","1981","Head","210","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1982","1982","Head","215","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1983","1983","Head","220","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1984","1984","Head","225","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1985","1985","Head","230","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1986","1986","Head","229","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1987","1987","Head","240","F","FAO estimate"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1988","1988","Head","246","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1989","1989","Head","246","","Official data"
"QA","Live Animals","COK","Cook Islands","5111","Stocks","866","Cattle","1990","1990","Head","250","","Official data"
