Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1981","1981","tonnes","5454558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1982","1982","tonnes","5731946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1983","1983","tonnes","6181845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1984","1984","tonnes","6262077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1985","1985","tonnes","6484716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1986","1986","tonnes","6497201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1987","1987","tonnes","6616703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1988","1988","tonnes","6849879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1989","1989","tonnes","7129437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1990","1990","tonnes","7758020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1991","1991","tonnes","8466088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1992","1992","tonnes","8501122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1993","1993","tonnes","10443722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1994","1994","tonnes","12027980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1995","1995","tonnes","13172494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1996","1996","tonnes","15537426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1997","1997","tonnes","16368848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1998","1998","tonnes","17096915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1999","1999","tonnes","18608601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2000","2000","tonnes","22324773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2001","2001","tonnes","24116217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2002","2002","tonnes","27153127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2003","2003","tonnes","28842749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2004","2004","tonnes","30143938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2005","2005","tonnes","31618471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2006","2006","tonnes","32519324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2007","2007","tonnes","36096891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2008","2008","tonnes","39938712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2009","2009","tonnes","45365542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2010","2010","tonnes","46876084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2011","2011","tonnes","49323221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2012","2012","tonnes","48168616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2013","2013","tonnes","50694136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2014","2014","tonnes","52613996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2015","2015","tonnes","55891807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2016","2016","tonnes","57582954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","2017","2017","tonnes","59626900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1961","1961","tonnes","1723","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1962","1962","tonnes","1671","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1963","1963","tonnes","2161","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1964","1964","tonnes","1510","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1965","1965","tonnes","2111","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1966","1966","tonnes","3000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1967","1967","tonnes","2000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1968","1968","tonnes","2000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1969","1969","tonnes","2000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1970","1970","tonnes","3000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1971","1971","tonnes","3000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1972","1972","tonnes","2000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1973","1973","tonnes","1000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1974","1974","tonnes","1000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1975","1975","tonnes","1420","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1976","1976","tonnes","1240","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1977","1977","tonnes","1450","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1978","1978","tonnes","1390","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1979","1979","tonnes","1030","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1980","1980","tonnes","1420","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1981","1981","tonnes","1370","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1982","1982","tonnes","840","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1983","1983","tonnes","900","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1984","1984","tonnes","950","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1985","1985","tonnes","960","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1986","1986","tonnes","1000","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1987","1987","tonnes","900","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1988","1988","tonnes","850","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1989","1989","tonnes","440","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1990","1990","tonnes","100","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1991","1991","tonnes","360","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1992","1992","tonnes","60","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1993","1993","tonnes","30","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1994","1994","tonnes","20","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1995","1995","tonnes","50","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1996","1996","tonnes","32","","Official data"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1997","1997","tonnes","30","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1998","1998","tonnes","40","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","1999","1999","tonnes","47","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2000","2000","tonnes","46","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2001","2001","tonnes","46","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2002","2002","tonnes","46","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2003","2003","tonnes","46","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2004","2004","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2005","2005","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2006","2006","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2007","2007","tonnes","50","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2008","2008","tonnes","50","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2009","2009","tonnes","51","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2010","2010","tonnes","50","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2011","2011","tonnes","51","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2012","2012","tonnes","55","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2013","2013","tonnes","55","F","FAO estimate"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2014","2014","tonnes","46","Im","FAO data based on imputation methodology"
"QC","Crops","HKG","China, Hong Kong SAR","5510","Production","388","Tomatoes","2015","2015","tonnes","42","Im","FAO data based on imputation methodology"
