Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1968","1968","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1969","1969","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1970","1970","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1971","1971","Head","3953","","Official data"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1972","1972","Head","3953","","Official data"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1973","1973","Head","3953","","Official data"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1974","1974","Head","3953","","Official data"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1975","1975","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1976","1976","Head","4200","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1977","1977","Head","4400","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1978","1978","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1979","1979","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1980","1980","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1981","1981","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1982","1982","Head","4100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1983","1983","Head","4200","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1984","1984","Head","4250","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1985","1985","Head","4400","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1986","1986","Head","4500","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1987","1987","Head","4600","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1988","1988","Head","4700","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1989","1989","Head","4800","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1990","1990","Head","4900","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1991","1991","Head","5000","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1992","1992","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1993","1993","Head","5150","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1994","1994","Head","5200","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1995","1995","Head","5200","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1996","1996","Head","5200","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1997","1997","Head","5200","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1998","1998","Head","5200","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1999","1999","Head","5200","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2000","2000","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2001","2001","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2002","2002","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2003","2003","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2004","2004","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2005","2005","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2006","2006","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2007","2007","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2008","2008","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2009","2009","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2010","2010","Head","5100","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2011","2011","Head","5250","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2012","2012","Head","5300","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2013","2013","Head","5300","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2014","2014","Head","5350","F","FAO estimate"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2015","2015","Head","5384","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2016","2016","Head","5266","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","2017","2017","Head","5288","Im","FAO data based on imputation methodology"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1961","1961","Head","28572","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1962","1962","Head","27425","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1963","1963","Head","26278","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1964","1964","Head","25131","","Official data"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1965","1965","Head","25600","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1966","1966","Head","26100","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1967","1967","Head","26300","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1968","1968","Head","26500","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1969","1969","Head","27000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1970","1970","Head","28000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1971","1971","Head","29000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1972","1972","Head","30000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1973","1973","Head","31000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1974","1974","Head","31000","","Official data"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1975","1975","Head","32000","","Official data"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1976","1976","Head","31000","","Official data"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1977","1977","Head","32000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1978","1978","Head","32000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1979","1979","Head","33000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1980","1980","Head","33000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1981","1981","Head","33700","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1982","1982","Head","34100","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1983","1983","Head","34300","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1984","1984","Head","34400","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1985","1985","Head","34500","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1986","1986","Head","34600","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1987","1987","Head","34800","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1988","1988","Head","35000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1989","1989","Head","35200","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1990","1990","Head","35400","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1991","1991","Head","35600","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1992","1992","Head","35800","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1993","1993","Head","36000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1994","1994","Head","36200","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1995","1995","Head","36400","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1996","1996","Head","36600","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1997","1997","Head","36800","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1998","1998","Head","37000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","1999","1999","Head","37200","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2000","2000","Head","37400","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2001","2001","Head","37600","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2002","2002","Head","37600","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2003","2003","Head","37600","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2004","2004","Head","37800","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2005","2005","Head","37800","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2006","2006","Head","37800","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2007","2007","Head","38000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2008","2008","Head","38000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2009","2009","Head","38000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2010","2010","Head","39000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2011","2011","Head","39000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2012","2012","Head","39500","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2013","2013","Head","40000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2014","2014","Head","40000","F","FAO estimate"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2015","2015","Head","40021","Im","FAO data based on imputation methodology"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2016","2016","Head","40208","Im","FAO data based on imputation methodology"
"QA","Live Animals","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2017","2017","Head","40436","Im","FAO data based on imputation methodology"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","1993","1993","Head","1510000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","1994","1994","Head","1520000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","1995","1995","Head","1530000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","1996","1996","Head","1540000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","1997","1997","Head","1650000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","1998","1998","Head","2128944","*","Unofficial figure"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","1999","1999","Head","2000000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2000","2000","Head","2150000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2001","2001","Head","2150000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2002","2002","Head","2000000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2003","2003","Head","2100000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2004","2004","Head","2100000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2005","2005","Head","2100000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2006","2006","Head","2180000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2007","2007","Head","2237000","","Official data"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2008","2008","Head","2249008","","Official data"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2009","2009","Head","2260253","","Official data"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2010","2010","Head","2271560","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2011","2011","Head","2281000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2012","2012","Head","2285000","F","FAO estimate"
"QA","Live Animals","ERI","Eritrea","5111","Stocks","976","Sheep","2013","2013","Head","2300000","F","FAO estimate"
