Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1993","1993","hg/ha","45063","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1994","1994","hg/ha","47729","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1995","1995","hg/ha","51521","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1996","1996","hg/ha","47639","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1997","1997","hg/ha","53871","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1998","1998","hg/ha","51205","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1999","1999","hg/ha","48585","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2000","2000","hg/ha","51968","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2001","2001","hg/ha","50892","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2002","2002","hg/ha","49420","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2003","2003","hg/ha","51197","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2004","2004","hg/ha","46266","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2005","2005","hg/ha","48352","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2006","2006","hg/ha","47273","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2007","2007","hg/ha","44653","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2008","2008","hg/ha","52422","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2009","2009","hg/ha","53747","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2010","2010","hg/ha","48887","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2011","2011","hg/ha","51094","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2012","2012","hg/ha","59505","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2013","2013","hg/ha","60413","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2014","2014","hg/ha","63643","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2015","2015","hg/ha","63358","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2016","2016","hg/ha","57952","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","2017","2017","hg/ha","64919","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1961","1961","hg/ha","5062","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1962","1962","hg/ha","3864","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1963","1963","hg/ha","4013","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1964","1964","hg/ha","5389","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1965","1965","hg/ha","5287","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1966","1966","hg/ha","4495","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1967","1967","hg/ha","5467","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1968","1968","hg/ha","6295","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1969","1969","hg/ha","4444","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1970","1970","hg/ha","4000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1971","1971","hg/ha","4000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1972","1972","hg/ha","4167","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1973","1973","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1974","1974","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1975","1975","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1976","1976","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1977","1977","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1978","1978","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1979","1979","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1980","1980","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1981","1981","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1982","1982","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1983","1983","hg/ha","5000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1984","1984","hg/ha","4500","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1985","1985","hg/ha","3125","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1986","1986","hg/ha","2500","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1987","1987","hg/ha","5016","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1988","1988","hg/ha","2233","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1989","1989","hg/ha","2974","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1990","1990","hg/ha","2891","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1991","1991","hg/ha","2552","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1992","1992","hg/ha","2186","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1993","1993","hg/ha","3136","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1994","1994","hg/ha","6571","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1995","1995","hg/ha","7000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1996","1996","hg/ha","6400","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1997","1997","hg/ha","6116","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1998","1998","hg/ha","6103","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","1999","1999","hg/ha","6046","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2000","2000","hg/ha","6384","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2001","2001","hg/ha","6565","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2002","2002","hg/ha","6692","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2003","2003","hg/ha","6802","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2004","2004","hg/ha","7048","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2005","2005","hg/ha","7000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2006","2006","hg/ha","6957","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2007","2007","hg/ha","6923","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2008","2008","hg/ha","6756","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2009","2009","hg/ha","6609","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2010","2010","hg/ha","6474","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2011","2011","hg/ha","6348","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2012","2012","hg/ha","6000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2013","2013","hg/ha","6000","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2014","2014","hg/ha","6273","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2015","2015","hg/ha","6544","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2016","2016","hg/ha","6419","Fc","Calculated data"
"QC","Crops","ECU","Ecuador","5419","Yield","71","Rye","2017","2017","hg/ha","6426","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1989","1989","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1990","1990","hg/ha","19412","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1991","1991","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1992","1992","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1993","1993","hg/ha","19886","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1994","1994","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1995","1995","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1996","1996","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1997","1997","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1998","1998","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","1999","1999","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2000","2000","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2002","2002","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2003","2003","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2004","2004","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2005","2005","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2007","2007","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2008","2008","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2009","2009","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2010","2010","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2011","2011","hg/ha","20013","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2012","2012","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2013","2013","hg/ha","20000","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2014","2014","hg/ha","20017","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2015","2015","hg/ha","20027","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2016","2016","hg/ha","20018","Fc","Calculated data"
"QC","Crops","EGY","Egypt","5419","Yield","71","Rye","2017","2017","hg/ha","20018","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1992","1992","hg/ha","24699","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1993","1993","hg/ha","19790","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1994","1994","hg/ha","19075","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1995","1995","hg/ha","18189","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1996","1996","hg/ha","19649","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1997","1997","hg/ha","20996","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1998","1998","hg/ha","14072","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","1999","1999","hg/ha","16033","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2000","2000","hg/ha","21011","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2001","2001","hg/ha","20493","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2002","2002","hg/ha","23130","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2003","2003","hg/ha","15306","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2004","2004","hg/ha","22276","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2005","2005","hg/ha","27466","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2006","2006","hg/ha","24485","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2007","2007","hg/ha","36182","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2008","2008","hg/ha","30654","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2009","2009","hg/ha","25549","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2010","2010","hg/ha","19841","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2011","2011","hg/ha","23233","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2012","2012","hg/ha","33787","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2013","2013","hg/ha","19043","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2014","2014","hg/ha","32208","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2015","2015","hg/ha","38252","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2016","2016","hg/ha","26157","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","71","Rye","2017","2017","hg/ha","39325","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1961","1961","hg/ha","13479","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1962","1962","hg/ha","12401","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1963","1963","hg/ha","16265","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1964","1964","hg/ha","15941","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1965","1965","hg/ha","17152","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1966","1966","hg/ha","12766","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1967","1967","hg/ha","16895","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1968","1968","hg/ha","18494","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1969","1969","hg/ha","17997","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1970","1970","hg/ha","19939","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1971","1971","hg/ha","20000","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1972","1972","hg/ha","20034","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1973","1973","hg/ha","23885","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1974","1974","hg/ha","18311","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1975","1975","hg/ha","21463","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1976","1976","hg/ha","27331","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1977","1977","hg/ha","17021","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1978","1978","hg/ha","19450","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1979","1979","hg/ha","20921","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1980","1980","hg/ha","23189","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1981","1981","hg/ha","15700","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1982","1982","hg/ha","21472","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1983","1983","hg/ha","24861","Fc","Calculated data"
"QC","Crops","FIN","Finland","5419","Yield","71","Rye","1984","1984","hg/ha","20930","Fc","Calculated data"
