Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","34639","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","24586","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","24992","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","39776","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","40397","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","31589","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","36017","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","37505","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","38425","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","40652","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","44282","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","42484","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","32045","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","50176","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","41054","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","42561","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","43415","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","50817","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","53035","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","50019","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","63375","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","54116","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","50158","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","8045","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","7968","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","8000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","8088","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","4789","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","8009","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","8034","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","8047","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","8000","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","7357","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","7356","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","7761","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","7720","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","7704","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","7760","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","7803","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","7720","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","7653","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","8001","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","7999","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","8161","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","8118","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","8527","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","8752","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","8020","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","8020","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","8030","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","8030","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","8050","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","8052","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","8039","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","7250","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","7222","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","7256","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","7359","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","7549","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","7550","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","7572","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","7568","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","7573","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","7590","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","7596","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","7602","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","7608","Fc","Calculated data"
"QC","Crops","COD","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","7614","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","19458","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","19190","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","19642","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","22009","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","22032","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","23409","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","20769","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","20600","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","23214","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","25293","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","28649","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","32036","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","34384","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","38550","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","24618","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","27340","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","27359","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","34246","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","34445","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","35509","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","36035","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","43390","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","47671","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","43366","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","44764","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","46592","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","44775","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","42093","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","45350","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","47851","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","48092","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","89767","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","50096","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","46589","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","47722","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","46016","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","48213","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","42709","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","45422","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","46372","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","48950","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","48593","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","46392","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","43044","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","42047","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","46865","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","48112","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","48268","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","42862","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","47651","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","50057","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","41266","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","45123","Fc","Calculated data"
"QC","Crops","DOM","Dominican Republic","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","32608","Fc","Calculated data"
