Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1965","1965","tonnes","142","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1966","1966","tonnes","112","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1967","1967","tonnes","183","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1968","1968","tonnes","132","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1969","1969","tonnes","237","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1970","1970","tonnes","68","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1971","1971","tonnes","85","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1972","1972","tonnes","34","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1973","1973","tonnes","3","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1976","1976","tonnes","7","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1977","1977","tonnes","7","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1978","1978","tonnes","10","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1979","1979","tonnes","8","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1980","1980","tonnes","5","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1981","1981","tonnes","3","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1982","1982","tonnes","2","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1983","1983","tonnes","0","F","FAO estimate"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1990","1990","tonnes","0","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1991","1991","tonnes","0","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1992","1992","tonnes","0","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1993","1993","tonnes","0","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1994","1994","tonnes","0","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1995","1995","tonnes","0","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1996","1996","tonnes","0","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1997","1997","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1998","1998","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1999","1999","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2000","2000","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2001","2001","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2002","2002","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2003","2003","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2004","2004","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2005","2005","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2006","2006","tonnes","0","F","FAO estimate"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2007","2007","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2008","2008","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2009","2009","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2010","2010","tonnes","","M","Data not available"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2011","2011","tonnes","","M","Data not available"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2012","2012","tonnes","","M","Data not available"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2013","2013","tonnes","","M","Data not available"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2014","2014","tonnes","","M","Data not available"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","2015","2015","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1961","1961","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1962","1962","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1963","1963","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1964","1964","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1965","1965","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1966","1966","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1967","1967","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1968","1968","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1969","1969","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1970","1970","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1971","1971","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1972","1972","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1973","1973","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1974","1974","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1975","1975","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1976","1976","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1977","1977","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1978","1978","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1979","1979","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1980","1980","tonnes","3000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1981","1981","tonnes","3300","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1982","1982","tonnes","3500","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1983","1983","tonnes","3800","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1984","1984","tonnes","4000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1985","1985","tonnes","5000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1986","1986","tonnes","6000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1987","1987","tonnes","7400","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1988","1988","tonnes","8000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1989","1989","tonnes","8400","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1990","1990","tonnes","9000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1991","1991","tonnes","9500","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1992","1992","tonnes","10332","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1993","1993","tonnes","11000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1994","1994","tonnes","11666","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1995","1995","tonnes","10000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1996","1996","tonnes","11000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1997","1997","tonnes","9900","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1998","1998","tonnes","11165","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","1999","1999","tonnes","9498","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2000","2000","tonnes","11666","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2001","2001","tonnes","12665","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2002","2002","tonnes","12000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2003","2003","tonnes","12067","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2004","2004","tonnes","12000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2005","2005","tonnes","11656","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2006","2006","tonnes","11827","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2007","2007","tonnes","13366","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2008","2008","tonnes","13149","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2009","2009","tonnes","11180","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2010","2010","tonnes","10460","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2011","2011","tonnes","10600","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2012","2012","tonnes","13100","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2013","2013","tonnes","13000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2014","2014","tonnes","13200","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2015","2015","tonnes","12903","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2016","2016","tonnes","12000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2017","2017","tonnes","11000","F","FAO estimate"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","767","Cotton lint","2018","2018","tonnes","12000","F","FAO estimate"
