Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2000","2000","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2001","2001","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2002","2002","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2003","2003","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2004","2004","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2005","2005","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2006","2006","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2007","2007","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2008","2008","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2009","2009","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2010","2010","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2011","2011","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2012","2012","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2013","2013","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2014","2014","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2015","2015","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2016","2016","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2017","2017","tonnes","","M","Data not available"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","2018","2018","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2000","2000","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2001","2001","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2002","2002","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2003","2003","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2004","2004","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2005","2005","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2006","2006","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2007","2007","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2008","2008","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2009","2009","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2010","2010","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2011","2011","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2012","2012","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2013","2013","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2014","2014","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2015","2015","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2016","2016","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2017","2017","tonnes","","M","Data not available"
"QC","Crops","GTM","Guatemala","5510","Production","89","Buckwheat","2018","2018","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1961","1961","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1962","1962","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1963","1963","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1964","1964","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1965","1965","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1966","1966","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1967","1967","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1968","1968","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1969","1969","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1970","1970","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1971","1971","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1972","1972","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1973","1973","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1974","1974","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1975","1975","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1976","1976","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1977","1977","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1978","1978","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1979","1979","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1980","1980","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1981","1981","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1982","1982","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1983","1983","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1984","1984","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1985","1985","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1986","1986","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1987","1987","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1988","1988","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1989","1989","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1990","1990","tonnes","","M","Data not available"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1991","1991","tonnes","662","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1992","1992","tonnes","650","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1993","1993","tonnes","700","F","FAO estimate"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1994","1994","tonnes","900","F","FAO estimate"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1995","1995","tonnes","1000","F","FAO estimate"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1996","1996","tonnes","1279","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1997","1997","tonnes","977","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1998","1998","tonnes","778","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","1999","1999","tonnes","989","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2000","2000","tonnes","655","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2001","2001","tonnes","769","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2002","2002","tonnes","831","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2003","2003","tonnes","500","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2004","2004","tonnes","392","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2005","2005","tonnes","463","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2006","2006","tonnes","205","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2007","2007","tonnes","472","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2008","2008","tonnes","335","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2009","2009","tonnes","235","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2010","2010","tonnes","407","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2011","2011","tonnes","681","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2012","2012","tonnes","110","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2013","2013","tonnes","370","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2014","2014","tonnes","530","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2015","2015","tonnes","204","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2016","2016","tonnes","914","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2017","2017","tonnes","909","","Official data"
"QC","Crops","HUN","Hungary","5510","Production","89","Buckwheat","2018","2018","tonnes","850","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1991","1991","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","2000","2000","tonnes","","M","Data not available"
"QC","Crops","IRL","Ireland","5510","Production","89","Buckwheat","2001","2001","tonnes","","M","Data not available"
