Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1963","1963","tonnes","879810","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1964","1964","tonnes","870037","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1965","1965","tonnes","822336","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1966","1966","tonnes","789820","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1967","1967","tonnes","688947","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1968","1968","tonnes","768651","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1969","1969","tonnes","686722","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1970","1970","tonnes","453688","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1971","1971","tonnes","618752","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1972","1972","tonnes","634246","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1973","1973","tonnes","690048","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1974","1974","tonnes","671284","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1975","1975","tonnes","530058","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1976","1976","tonnes","561426","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1977","1977","tonnes","641360","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1978","1978","tonnes","629890","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1979","1979","tonnes","485770","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1980","1980","tonnes","570372","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1981","1981","tonnes","544447","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1982","1982","tonnes","583378","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1983","1983","tonnes","750555","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1984","1984","tonnes","709796","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1985","1985","tonnes","619727","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1986","1986","tonnes","546581","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1987","1987","tonnes","495923","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1988","1988","tonnes","533542","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1989","1989","tonnes","707564","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1990","1990","tonnes","736115","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1991","1991","tonnes","484045","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1992","1992","tonnes","318691","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1961","1961","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1962","1962","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1963","1963","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1964","1964","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1965","1965","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1966","1966","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1967","1967","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1968","1968","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1969","1969","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1970","1970","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1971","1971","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1972","1972","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1973","1973","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1974","1974","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1975","1975","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1976","1976","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1977","1977","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1978","1978","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1979","1979","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1980","1980","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1981","1981","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1982","1982","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1983","1983","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1984","1984","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1985","1985","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1986","1986","tonnes","","M","Data not available"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1987","1987","tonnes","93000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1988","1988","tonnes","100000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1989","1989","tonnes","110000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1990","1990","tonnes","100000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1991","1991","tonnes","100000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1992","1992","tonnes","100000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1993","1993","tonnes","80000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1994","1994","tonnes","80000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1995","1995","tonnes","75000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1996","1996","tonnes","60000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1997","1997","tonnes","50000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1998","1998","tonnes","55000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","1999","1999","tonnes","60000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2000","2000","tonnes","60000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2001","2001","tonnes","68000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2002","2002","tonnes","60000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2003","2003","tonnes","60000","","Official data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2004","2004","tonnes","60000","*","Unofficial figure"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2005","2005","tonnes","60000","*","Unofficial figure"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2006","2006","tonnes","60000","*","Unofficial figure"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2007","2007","tonnes","60000","*","Unofficial figure"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2008","2008","tonnes","60138","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2009","2009","tonnes","60163","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2010","2010","tonnes","58618","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2011","2011","tonnes","61122","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2012","2012","tonnes","67366","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2013","2013","tonnes","67497","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2014","2014","tonnes","68030","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2015","2015","tonnes","64004","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2016","2016","tonnes","64983","Im","FAO data based on imputation methodology"
"QC","Crops","PRK","Democratic People's Republic of Korea","5510","Production","71","Rye","2017","2017","tonnes","65271","Im","FAO data based on imputation methodology"
"QC","Crops","DNK","Denmark","5510","Production","71","Rye","1961","1961","tonnes","513876","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","71","Rye","1962","1962","tonnes","512262","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","71","Rye","1963","1963","tonnes","319871","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","71","Rye","1964","1964","tonnes","291633","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","71","Rye","1965","1965","tonnes","264340","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","71","Rye","1966","1966","tonnes","136886","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","71","Rye","1967","1967","tonnes","118398","","Official data"
